,,Crude suicide rates (per 100 000 population)
Australia,2012,11.7 [10.4-16.7]
Australia,2011,11.2 [9.9-16.3]
Australia,2010,11.7 [10.4-13.1]
Australia,2009,11.2 [10.0-12.6]
Australia,2008,11.6 [10.3-12.9]
Australia,2007,10.9 [9.6-12.2]
Australia,2006,10.6 [9.4-12.0]
Australia,2005,11.2 [9.9-12.5]
Australia,2004,10.3 [9.1-11.5]
Australia,2003,10.5 [9.3-11.7]
Australia,2002,11.3 [10.1-12.6]
Australia,2001,12.2 [10.8-13.6]
Australia,2000,12.7 [11.3-14.2]
Austria,2019,14.6 [11.9-17.7]
Austria,2018,15.7 [13.1-18.7]
Austria,2017,15.4 [12.9-18.0]
Austria,2016,15.5 [13.3-18.0]
Austria,2015,16.0 [13.8-18.4]
Austria,2014,16.5 [14.3-18.9]
Austria,2013,16.2 [14.1-18.5]
Austria,2012,16.3 [14.2-18.5]
Austria,2011,16.5 [14.4-18.7]
Austria,2010,16.1 [14.1-18.3]
Austria,2009,16.0 [13.9-18.1]
Austria,2008,15.8 [13.8-17.9]
Austria,2007,16.0 [13.9-18.1]
Austria,2006,16.4 [14.3-18.5]
Austria,2005,17.2 [15.1-19.5]
Austria,2004,17.5 [15.3-19.8]
Austria,2003,18.2 [16.0-20.6]
Austria,2002,19.3 [17.0-21.8]
Austria,2001,18.6 [16.3-21.0]
Austria,2000,19.9 [17.5-22.5]
Azerbaijan,2019,4.1 [2.4-6.5]
Azerbaijan,2018,4.0 [2.4-6.3]
Azerbaijan,2017,4.0 [2.4-6.2]
Azerbaijan,2016,4.0 [2.4-6.1]
Azerbaijan,2015,4.1 [2.4-6.2]
Azerbaijan,2014,4.2 [2.5-6.3]
Azerbaijan,2013,4.3 [2.5-6.4]
Azerbaijan,2012,4.4 [2.6-6.5]
Azerbaijan,2011,4.5 [2.6-6.6]
Azerbaijan,2010,4.6 [2.6-6.6]
Azerbaijan,2009,4.6 [2.6-6.7]
Azerbaijan,2008,4.7 [2.7-6.8]
Azerbaijan,2007,4.9 [2.7-6.9]
Azerbaijan,2006,4.7 [2.8-6.5]
Azerbaijan,2005,4.5 [2.7-6.1]
Azerbaijan,2004,4.3 [2.7-5.8]
Azerbaijan,2003,3.8 [2.5-5.0]
Azerbaijan,2002,3.6 [2.5-4.8]
Azerbaijan,2001,3.4 [2.4-4.5]
Azerbaijan,2000,3.1 [2.3-4.3]
Bahamas,2019,3.5 [2.4-5.0]
Bahamas,2018,3.5 [2.4-5.0]
Bahamas,2017,3.4 [2.4-4.7]
Bahamas,2016,3.6 [2.5-4.9]
Bahamas,2015,3.5 [2.5-4.7]
Bahamas,2014,3.3 [2.4-4.4]
Bahamas,2013,3.1 [2.3-4.2]
Bahamas,2012,3.5 [2.6-4.7]
Bahamas,2011,3.7 [2.7-4.9]
Bahamas,2010,3.6 [2.6-4.7]
Bahamas,2009,3.3 [2.4-4.4]
Bahamas,2008,3.3 [2.4-4.4]
Bahamas,2007,3.2 [2.4-4.2]
Bahamas,2006,3.5 [2.5-4.6]
Bahamas,2005,3.0 [2.2-4.0]
Bahamas,2004,3.2 [2.4-4.2]
Bahamas,2003,2.4 [1.7-3.1]
Bahamas,2002,2.3 [1.7-3.0]
Bahamas,2001,2.5 [1.9-3.4]
Bahamas,2000,2.3 [1.7-3.1]
Bahrain,2019,8.9 [5.5-12.7]
Bahrain,2018,8.6 [5.3-12.2]
Bahrain,2017,8.1 [5.0-11.4]
Bahrain,2016,7.7 [4.7-10.7]
Bahrain,2015,7.4 [4.6-10.2]
Bahrain,2014,7.4 [4.6-10.2]
Bahrain,2013,7.1 [4.4-9.7]
Bahrain,2012,7.4 [4.5-10.0]
Bahrain,2011,7.9 [4.8-10.6]
Bahrain,2010,8.2 [4.9-10.9]
Bahrain,2009,8.6 [5.0-11.3]
Bahrain,2008,9.2 [5.3-12.0]
Bahrain,2007,9.6 [5.5-12.5]
Bahrain,2006,8.2 [4.7-10.8]
Bahrain,2005,10.3 [6.0-13.5]
Bahrain,2004,10.2 [6.1-13.4]
Bahrain,2003,10.2 [6.4-13.4]
Bahrain,2002,9.2 [6.1-12.2]
Bahrain,2001,8.8 [6.1-11.9]
Bahrain,2000,6.6 [4.7-9.0]
Bangladesh,2019,3.7 [2.3-5.7]
Bangladesh,2018,3.6 [2.2-5.5]
Bangladesh,2017,3.5 [2.2-5.3]
Bangladesh,2016,3.4 [2.2-5.2]
Bangladesh,2015,3.4 [2.2-5.1]
Bangladesh,2014,3.5 [2.3-5.2]
Bangladesh,2013,3.5 [2.3-5.2]
Bangladesh,2012,3.7 [2.5-5.4]
Bangladesh,2011,4.0 [2.7-5.7]
Bangladesh,2010,4.4 [3.0-6.3]
Bangladesh,2009,4.6 [3.1-6.6]
Bangladesh,2008,4.7 [3.3-6.8]
Bangladesh,2007,4.9 [3.4-7.0]
Bangladesh,2006,5.0 [3.4-7.0]
Bangladesh,2005,4.9 [3.4-6.9]
Bangladesh,2004,4.9 [3.3-6.8]
Bangladesh,2003,5.1 [3.4-7.1]
Bangladesh,2002,5.3 [3.6-7.5]
Bangladesh,2001,5.7 [3.8-8.0]
Bangladesh,2000,6.0 [4.0-8.5]
Barbados,2019,0.6 [0.4-0.8]
Barbados,2018,0.6 [0.4-0.8]
Barbados,2017,0.6 [0.4-0.8]
Barbados,2016,0.6 [0.5-0.8]
Barbados,2015,0.6 [0.4-0.8]
Barbados,2014,0.6 [0.5-0.8]
Barbados,2013,0.3 [0.3-0.4]
Barbados,2012,0.5 [0.4-0.6]
Barbados,2011,1.0 [0.7-1.3]
Barbados,2010,1.6 [1.2-2.1]
Barbados,2009,1.5 [1.1-1.9]
Barbados,2008,1.0 [0.7-1.2]
Barbados,2007,1.5 [1.1-1.9]
Barbados,2006,1.6 [1.2-2.1]
Barbados,2005,2.9 [2.2-3.7]
Barbados,2004,1.4 [1.1-1.8]
Barbados,2003,1.2 [0.9-1.6]
Barbados,2002,0.3 [0.3-0.4]
Barbados,2001,1.6 [1.2-2.1]
Barbados,2000,2.6 [2.0-3.4]
Belarus,2019,21.2 [14.7-30.5]
Belarus,2018,22.8 [16.3-31.6]
Belarus,2017,23.3 [17.5-30.8]
Belarus,2016,24.2 [18.9-30.8]
Belarus,2015,24.3 [19.5-30.2]
Belarus,2014,26.3 [21.5-31.8]
Belarus,2013,27.9 [23.2-33.2]
Belarus,2012,29.9 [25.5-34.8]
Belarus,2011,36.2 [31.0-41.8]
Belarus,2010,35.9 [30.9-41.2]
Belarus,2009,36.5 [31.5-41.9]
Belarus,2008,36.7 [31.6-42.1]
Belarus,2007,36.8 [31.6-42.4]
Belarus,2006,40.9 [34.9-47.3]
Belarus,2005,43.5 [37.1-50.3]
Belarus,2004,42.1 [36.1-48.4]
Belarus,2003,42.9 [37.1-49.1]
Belarus,2002,44.3 [38.4-50.5]
Belarus,2001,43.3 [37.8-49.0]
Belarus,2000,41.8 [36.5-47.3]
Belgium,2019,18.3 [14.9-22.1]
Belgium,2018,18.7 [15.4-22.3]
Belgium,2017,18.9 [15.9-22.2]
Belgium,2016,19.3 [16.5-22.3]
Belgium,2015,18.6 [16.1-21.3]
Belgium,2014,19.4 [17.0-22.1]
Belgium,2013,19.5 [17.1-22.1]
Belgium,2012,20.8 [18.4-23.5]
Belgium,2011,21.1 [18.6-23.8]
Belgium,2010,20.5 [18.1-23.0]
Belgium,2009,20.6 [18.2-28.1]
Belgium,2008,20.3 [18.0-28.1]
Belgium,2007,18.7 [16.6-21.0]
Belgium,2006,20.2 [17.9-22.7]
Belgium,2005,20.7 [18.4-23.2]
Belgium,2004,20.2 [17.9-22.6]
Belgium,2003,21.5 [19.1-24.1]
Belgium,2002,20.9 [18.6-23.4]
Belgium,2001,22.3 [19.7-30.4]
Belgium,2000,22.0 [19.5-24.7]
Belize,2019,7.1 [5.1-9.5]
Belize,2018,6.5 [4.7-8.7]
Belize,2017,7.0 [5.2-9.3]
Belize,2016,5.8 [4.4-7.7]
Belize,2015,6.0 [4.5-7.8]
Belize,2014,6.0 [4.5-7.7]
Belize,2013,5.9 [4.5-7.6]
Belize,2012,6.3 [4.8-8.1]
Belize,2011,6.8 [5.1-8.7]
Belize,2010,6.9 [5.2-8.8]
Belize,2009,6.2 [4.7-7.9]
Belize,2008,4.4 [3.3-5.6]
Belize,2007,5.2 [4.0-6.7]
Belize,2006,5.6 [4.3-7.2]
Belize,2005,5.4 [4.1-7.0]
Belize,2004,6.9 [5.3-8.9]
Belize,2003,6.3 [4.8-8.1]
Belize,2002,6.1 [4.6-7.9]
Belize,2001,6.0 [4.5-7.7]
Belize,2000,7.4 [5.6-9.5]
Benin,2019,7.8 [4.5-12.8]
Benin,2018,7.9 [4.6-12.9]
Benin,2017,8.0 [4.6-12.9]
Benin,2016,8.0 [4.7-13.0]
Benin,2015,8.1 [4.7-13.0]
Benin,2014,8.2 [4.8-13.2]
Benin,2013,8.3 [4.9-13.3]
Benin,2012,8.3 [4.9-13.3]
Benin,2011,8.5 [5.0-13.5]
Benin,2010,8.4 [5.0-13.3]
Benin,2009,8.5 [5.0-13.4]
Benin,2008,8.2 [4.9-13.0]
Benin,2007,8.5 [5.0-13.4]
Benin,2006,8.6 [5.1-13.6]
Benin,2005,8.7 [5.2-13.7]
Benin,2004,8.8 [5.3-13.7]
Benin,2003,8.8 [5.3-13.7]
Benin,2002,8.8 [5.3-13.7]
Benin,2001,8.8 [5.3-13.6]
Benin,2000,8.8 [5.3-13.5]
Bhutan,2019,4.6 [2.4-7.9]
Bhutan,2018,4.6 [2.4-7.9]
Bhutan,2017,4.6 [2.4-7.9]
Bhutan,2016,4.5 [2.4-7.7]
Bhutan,2015,4.5 [2.4-7.8]
Bhutan,2014,4.4 [2.4-7.7]
Bhutan,2013,4.4 [2.4-7.6]
Bhutan,2012,4.3 [2.4-7.5]
Bhutan,2011,4.3 [2.3-7.4]
Bhutan,2010,4.2 [2.3-7.3]
Bhutan,2009,4.3 [2.4-7.4]
Bhutan,2008,4.3 [2.4-7.4]
Bhutan,2007,4.4 [2.5-7.5]
Bhutan,2006,4.5 [2.5-7.6]
Bhutan,2005,4.5 [2.6-7.6]
Bhutan,2004,4.5 [2.6-7.7]
Bhutan,2003,4.6 [2.7-7.9]
Bhutan,2002,4.7 [2.7-7.9]
Bhutan,2001,4.9 [2.8-8.2]
Bhutan,2000,4.8 [2.8-8.1]
Bolivia (Plurinational State of),2019,6.2 [3.3-10.2]
Bolivia (Plurinational State of),2018,6.3 [3.3-10.3]
Bolivia (Plurinational State of),2017,6.4 [3.4-10.6]
Bolivia (Plurinational State of),2016,6.6 [3.5-10.9]
Bolivia (Plurinational State of),2015,6.4 [3.4-10.4]
Bolivia (Plurinational State of),2014,6.2 [3.3-10.1]
Bolivia (Plurinational State of),2013,6.0 [3.3-9.8]
Bolivia (Plurinational State of),2012,6.0 [3.3-9.8]
Bolivia (Plurinational State of),2011,6.1 [3.4-10.0]
Bolivia (Plurinational State of),2010,6.0 [3.4-9.8]
Bolivia (Plurinational State of),2009,6.0 [3.3-9.7]
Bolivia (Plurinational State of),2008,6.0 [3.4-9.7]
Bolivia (Plurinational State of),2007,6.1 [3.4-9.8]
Bolivia (Plurinational State of),2006,5.9 [3.4-9.5]
Bolivia (Plurinational State of),2005,6.3 [3.5-9.9]
Bolivia (Plurinational State of),2004,6.3 [3.6-10.0]
Bolivia (Plurinational State of),2003,6.4 [3.7-10.1]
Bolivia (Plurinational State of),2002,6.6 [3.8-10.3]
Bolivia (Plurinational State of),2001,6.6 [3.8-10.4]
Bolivia (Plurinational State of),2000,6.9 [4.0-10.8]
Bosnia and Herzegovina,2019,10.9 [6.8-15.8]
Bosnia and Herzegovina,2018,10.8 [6.8-15.2]
Bosnia and Herzegovina,2017,10.5 [6.8-14.3]
Bosnia and Herzegovina,2016,10.5 [6.9-13.8]
Bosnia and Herzegovina,2015,10.7 [7.0-14.0]
Bosnia and Herzegovina,2014,10.6 [6.9-13.9]
Bosnia and Herzegovina,2013,10.6 [6.9-13.9]
Bosnia and Herzegovina,2012,10.4 [6.8-13.7]
Bosnia and Herzegovina,2011,10.6 [6.8-14.0]
Bosnia and Herzegovina,2010,10.5 [6.8-14.0]
Bosnia and Herzegovina,2009,10.7 [6.9-14.3]
Bosnia and Herzegovina,2008,10.8 [7.0-14.4]
Bosnia and Herzegovina,2007,11.5 [7.5-15.4]
Bosnia and Herzegovina,2006,10.7 [7.0-14.3]
Bosnia and Herzegovina,2005,10.8 [7.1-14.5]
Bosnia and Herzegovina,2004,10.0 [6.7-13.5]
Bosnia and Herzegovina,2003,9.9 [6.8-13.4]
Bosnia and Herzegovina,2002,9.8 [6.7-13.6]
Bosnia and Herzegovina,2001,9.4 [6.4-13.2]
Bosnia and Herzegovina,2000,9.0 [6.3-12.7]
Botswana,2019,16.1 [8.5-27.6]
Botswana,2018,17.4 [9.3-30.0]
Botswana,2017,17.4 [9.3-29.8]
Botswana,2016,17.8 [9.5-30.2]
Botswana,2015,19.0 [10.2-32.3]
Botswana,2014,19.6 [10.5-33.3]
Botswana,2013,21.6 [11.7-36.6]
Botswana,2012,22.6 [12.3-38.3]
Botswana,2011,22.7 [12.3-37.8]
Botswana,2010,24.4 [13.2-40.5]
Botswana,2009,25.1 [13.4-41.7]
Botswana,2008,28.4 [14.7-47.7]
Botswana,2007,29.3 [14.8-49.5]
Botswana,2006,32.0 [16.1-54.3]
Botswana,2005,34.0 [16.7-57.9]
Botswana,2004,31.8 [15.5-54.3]
Botswana,2003,31.2 [15.0-53.5]
Botswana,2002,32.7 [15.5-56.1]
Botswana,2001,34.5 [16.3-59.6]
Botswana,2000,35.3 [16.7-61.3]
Brazil,2019,6.9 [6.2-11.7]
Brazil,2018,7.0 [6.4-11.2]
Brazil,2017,6.6 [6.1-11.9]
Brazil,2016,6.0 [5.6-10.0]
Brazil,2015,5.9 [5.5-8.7]
Brazil,2014,5.6 [5.3-8.7]
Brazil,2013,5.6 [5.2-9.2]
Brazil,2012,5.4 [5.1-9.1]
Brazil,2011,5.2 [4.9-9.8]
Brazil,2010,5.0 [4.7-8.8]
Brazil,2009,5.1 [4.8-9.5]
Brazil,2008,5.1 [4.8-11.3]
Brazil,2007,4.9 [4.5-7.3]
Brazil,2006,4.7 [4.3-10.9]
Brazil,2005,4.7 [4.3-7.2]
Brazil,2004,4.4 [4.1-7.9]
Brazil,2003,4.3 [4.0-8.4]
Brazil,2002,4.4 [4.1-6.9]
Brazil,2001,4.4 [4.1-8.0]
Brazil,2000,4.0 [3.7-5.9]
Brunei Darussalam,2019,2.7 [1.8-3.8]
Brunei Darussalam,2018,3.1 [2.1-4.4]
Brunei Darussalam,2017,3.3 [2.2-4.6]
Brunei Darussalam,2016,2.6 [1.7-3.5]
Brunei Darussalam,2015,1.9 [1.3-2.6]
Brunei Darussalam,2014,1.8 [1.2-2.4]
Brunei Darussalam,2013,1.8 [1.2-2.4]
Brunei Darussalam,2012,2.1 [1.5-2.9]
Brunei Darussalam,2011,1.9 [1.3-2.6]
Brunei Darussalam,2010,1.3 [0.9-1.8]
Brunei Darussalam,2009,1.8 [1.2-2.4]
Brunei Darussalam,2008,2.1 [1.5-2.9]
Brunei Darussalam,2007,2.6 [1.8-3.5]
Brunei Darussalam,2006,2.9 [2.1-4.0]
Brunei Darussalam,2005,2.2 [1.6-3.0]
Brunei Darussalam,2004,1.9 [1.4-2.7]
Brunei Darussalam,2003,1.6 [1.2-2.3]
Brunei Darussalam,2002,1.6 [1.1-2.3]
Brunei Darussalam,2001,1.3 [0.9-2.0]
Brunei Darussalam,2000,1.9 [1.3-2.7]
Bulgaria,2019,9.7 [6.9-13.3]
Bulgaria,2018,9.7 [7.0-12.9]
Bulgaria,2017,10.3 [7.8-13.2]
Bulgaria,2016,9.7 [7.7-11.9]
Bulgaria,2015,9.8 [8.0-11.9]
Bulgaria,2014,10.4 [8.6-12.5]
Bulgaria,2013,10.5 [8.8-12.5]
Bulgaria,2012,12.5 [10.5-14.8]
Bulgaria,2011,11.0 [9.3-12.9]
Bulgaria,2010,12.4 [10.5-14.5]
Bulgaria,2009,12.3 [10.5-14.4]
Bulgaria,2008,13.2 [11.2-15.4]
Bulgaria,2007,12.5 [10.6-14.5]
Bulgaria,2006,13.4 [11.4-15.5]
Bulgaria,2005,13.3 [11.3-15.4]
Bulgaria,2004,14.2 [12.1-16.6]
Bulgaria,2003,15.1 [12.8-17.5]
Bulgaria,2002,17.5 [14.9-20.2]
Bulgaria,2001,17.5 [15.0-20.3]
Bulgaria,2000,18.2 [15.6-21.1]
Burkina Faso,2019,7.5 [4.4-11.8]
Burkina Faso,2018,7.6 [4.5-12.1]
Burkina Faso,2017,7.7 [4.5-12.2]
Burkina Faso,2016,7.8 [4.6-12.4]
Burkina Faso,2015,8.0 [4.7-12.6]
Burkina Faso,2014,8.0 [4.8-12.6]
Burkina Faso,2013,8.3 [5.0-12.9]
Burkina Faso,2012,8.3 [5.0-12.8]
Burkina Faso,2011,7.9 [4.8-12.1]
Burkina Faso,2010,8.0 [4.9-12.4]
Burkina Faso,2009,8.0 [4.9-12.3]
Burkina Faso,2008,8.0 [4.8-12.3]
Burkina Faso,2007,8.1 [4.9-12.5]
Burkina Faso,2006,8.1 [4.9-12.5]
Burkina Faso,2005,8.0 [4.9-12.4]
Burkina Faso,2004,8.0 [4.8-12.3]
Burkina Faso,2003,7.9 [4.8-12.2]
Burkina Faso,2002,8.0 [4.9-12.3]
Burkina Faso,2001,8.2 [5.0-12.6]
Burkina Faso,2000,8.6 [5.2-13.1]
Burundi,2019,6.2 [3.6-10.3]
Burundi,2018,6.3 [3.7-10.4]
Burundi,2017,6.4 [3.7-10.4]
Burundi,2016,6.4 [3.8-10.5]
Burundi,2015,6.4 [3.8-10.5]
Burundi,2014,6.7 [3.9-10.8]
Burundi,2013,7.0 [4.1-11.4]
Burundi,2012,7.1 [4.2-11.6]
Burundi,2011,7.4 [4.3-12.0]
Burundi,2010,7.6 [4.4-12.4]
Burundi,2009,7.7 [4.5-12.6]
Burundi,2008,7.9 [4.6-12.8]
Burundi,2007,8.4 [4.9-13.5]
Burundi,2006,8.9 [5.2-14.3]
Burundi,2005,8.9 [5.2-14.1]
Burundi,2004,9.2 [5.4-14.6]
Burundi,2003,9.7 [5.6-15.3]
Burundi,2002,10.2 [6.0-16.2]
Burundi,2001,10.8 [6.3-17.1]
Burundi,2000,11.7 [6.8-18.6]
Cabo Verde,2019,12.9 [8.0-19.7]
Cabo Verde,2018,13.4 [8.3-20.1]
Cabo Verde,2017,14.2 [8.8-20.5]
Cabo Verde,2016,14.4 [9.0-20.7]
Cabo Verde,2015,14.4 [9.0-20.5]
Cabo Verde,2014,14.4 [9.0-20.3]
Cabo Verde,2013,14.6 [9.3-20.5]
Cabo Verde,2012,14.9 [9.4-20.8]
Cabo Verde,2011,14.8 [9.5-20.7]
Cabo Verde,2010,14.8 [9.4-20.8]
Cabo Verde,2009,14.4 [9.1-20.5]
Cabo Verde,2008,14.0 [8.8-20.0]
Cabo Verde,2007,13.5 [8.4-19.5]
Cabo Verde,2006,13.1 [8.2-19.1]
Cabo Verde,2005,13.2 [8.2-19.3]
Cabo Verde,2004,12.8 [7.9-18.9]
Cabo Verde,2003,12.4 [7.7-18.5]
Cabo Verde,2002,12.3 [7.6-18.3]
Cabo Verde,2001,12.1 [7.4-18.0]
Cabo Verde,2000,12.0 [7.4-17.9]
Cambodia,2019,4.9 [2.9-7.5]
Cambodia,2018,4.9 [2.9-7.6]
Cambodia,2017,5.0 [3.0-7.6]
Cambodia,2016,5.1 [3.0-7.8]
Cambodia,2015,5.1 [3.1-7.7]
Cambodia,2014,5.1 [3.1-7.7]
Cambodia,2013,5.2 [3.1-7.9]
Cambodia,2012,5.2 [3.2-8.0]
Cambodia,2011,5.3 [3.2-8.0]
Cambodia,2010,5.4 [3.3-8.2]
Cambodia,2009,5.4 [3.3-8.2]
Cambodia,2008,5.6 [3.4-8.5]
Cambodia,2007,5.7 [3.5-8.8]
Cambodia,2006,5.7 [3.5-8.7]
Cambodia,2005,5.5 [3.4-8.5]
Cambodia,2004,5.3 [3.2-8.2]
Cambodia,2003,5.1 [3.1-7.9]
Cambodia,2002,5.1 [3.0-7.9]
Cambodia,2001,5.1 [3.0-8.0]
Cambodia,2000,5.0 [3.0-7.9]
Cameroon,2019,9.0 [5.2-14.7]
Cameroon,2018,8.9 [5.1-14.4]
Cameroon,2017,9.0 [5.1-14.5]
Cameroon,2016,9.2 [5.3-14.8]
Cameroon,2015,9.5 [5.4-15.2]
Cameroon,2014,10.0 [5.8-15.9]
Cameroon,2013,10.4 [6.0-16.5]
Cameroon,2012,10.6 [6.2-16.7]
Cameroon,2011,10.8 [6.4-16.9]
Cameroon,2010,10.8 [6.4-16.9]
Cameroon,2009,11.1 [6.6-17.3]
Cameroon,2008,11.2 [6.7-17.3]
Cameroon,2007,11.4 [6.8-17.5]
Cameroon,2006,11.7 [7.0-18.0]
Cameroon,2005,11.4 [6.8-17.7]
Cameroon,2004,10.7 [6.4-16.4]
